name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Dhokla Sandwich,Sandwiches,100g,175,8.5g,26.5g,5.5g,2.5g,460mg
Thatte Idli (Plate Idli),Regional Dishes,100g,88,2.8g,18.5g,0.8g,0.8g,198mg
Mini Idli (Button Idli),Regional Dishes,100g,55,1.8g,11.5g,0.4g,0.5g,125mg
Rava Idli (Semolina),Regional Dishes,100g,112,3.8g,20.5g,2.5g,1.8g,280mg
Kanchipuram Idli (Spiced),Regional Dishes,100g,98,3.2g,19.5g,1.8g,1.2g,245mg
"Idli (Steamed, Regular)",Regional Dishes,100g,58,2.0g,12.1g,0.4g,0.5g,135mg
Mallige Idli (Soft Karnataka),Regional Dishes,100g,62,2.2g,12.8g,0.5g,0.6g,142mg
Stuffed Idli (Masala),Regional Dishes,100g,118,4.5g,20.5g,3.2g,1.5g,285mg
Semiya Payasam (Vermicelli),Sweets & Mithai,100g,155,4.2g,24.8g,5.2g,0.5g,68mg
Rice Payasam (Pal Payasam),Sweets & Mithai,100g,138,3.8g,22.5g,4.5g,0.4g,58mg
Moong Dal Payasam,Sweets & Mithai,100g,162,6.5g,26.5g,5.0g,2.5g,55mg
Chana Dal Payasam,Sweets & Mithai,100g,168,7.5g,27.5g,5.2g,3.5g,52mg
Kadala Paruppu Payasam,Sweets & Mithai,100g,172,8.0g,28.0g,5.5g,4.0g,50mg
Aval (Poha) Payasam,Sweets & Mithai,100g,148,3.5g,24.5g,5.0g,0.5g,55mg
Wheat Payasam (Gothambu),Sweets & Mithai,100g,145,4.5g,23.5g,4.8g,2.5g,52mg
Coconut Milk Payasam,Sweets & Mithai,100g,185,2.5g,22.5g,10.5g,1.5g,45mg
Jackfruit Payasam (Chakka),Sweets & Mithai,100g,192,3.2g,32.5g,7.5g,2.5g,48mg
Banana Payasam (Ethapayasam),Sweets & Mithai,100g,178,2.8g,30.5g,7.2g,2.2g,42mg
Parle-G Biscuit,Biscuits & Cookies,100g,482,7.5g,75.5g,16.5g,0.8g,285mg
Marie Biscuit (Britannia),Biscuits & Cookies,100g,415,8.5g,72.5g,10.5g,1.5g,345mg
Oreo (Original),Biscuits & Cookies,100g,480,5.0g,71.0g,20.5g,2.5g,380mg
Good Day (Butter Biscuit),Biscuits & Cookies,100g,512,8.0g,66.5g,25.0g,1.2g,310mg
Monaco Biscuit (Salted),Biscuits & Cookies,100g,468,9.5g,66.5g,19.5g,2.5g,685mg
50-50 Biscuit (Sweet Salty),Biscuits & Cookies,100g,478,8.5g,70.5g,19.5g,1.5g,420mg
Bourbon Cream Biscuit,Biscuits & Cookies,100g,492,6.5g,70.5g,21.5g,2.5g,285mg
Hide & Seek (Chocolate Chip),Biscuits & Cookies,100g,502,7.0g,68.5g,23.5g,2.0g,295mg
Digestive Biscuit (McVitie's),Biscuits & Cookies,100g,468,8.0g,63.5g,20.5g,4.5g,375mg
Cream Cracker (Plain),Biscuits & Cookies,100g,435,9.5g,68.5g,15.5g,2.5g,560mg
Glucose Biscuit (Generic),Biscuits & Cookies,100g,465,7.5g,74.5g,15.5g,0.8g,270mg
Choco Chip Cookie (Bakery),Biscuits & Cookies,100g,495,6.5g,65.5g,24.5g,2.5g,285mg
Oatmeal Cookie (Homemade),Biscuits & Cookies,100g,452,7.5g,65.5g,19.5g,4.5g,185mg
Atta Biscuit (Whole Wheat),Biscuits & Cookies,100g,445,9.5g,68.5g,16.5g,4.5g,310mg
Coconut Cookies,Biscuits & Cookies,100g,482,6.5g,66.5g,23.5g,3.5g,245mg
Shortbread Cookie,Biscuits & Cookies,100g,498,6.0g,63.5g,26.5g,0.8g,225mg
Ginger Snap Cookie,Biscuits & Cookies,100g,455,6.5g,70.5g,17.5g,1.5g,345mg
Jeera Biscuit (Cumin),Biscuits & Cookies,100g,458,9.5g,66.5g,18.5g,2.5g,420mg
Nankhatai (Indian Shortbread),Biscuits & Cookies,100g,505,7.5g,62.5g,27.5g,1.5g,185mg
Peanut Butter Cookie,Biscuits & Cookies,100g,512,12.5g,60.5g,28.5g,3.0g,295mg
Sting Energy Drink,Soda & Drinks,100g,48,0.0g,12.0g,0.0g,0.0g,52mg
Tzinga Energy Drink,Soda & Drinks,100g,46,0.2g,11.5g,0.0g,0.0g,48mg
"Red Bull (250ml, per 100ml)",Soda & Drinks,100g,45,0.4g,11.0g,0.0g,0.0g,40mg
Monster Energy (per 100ml),Soda & Drinks,100g,46,0.5g,11.2g,0.0g,0.0g,46mg
Cloud 9 Energy Drink,Soda & Drinks,100g,44,0.3g,11.0g,0.0g,0.0g,42mg
Mountain Dew,Soda & Drinks,100g,46,0.0g,11.5g,0.0g,0.0g,9mg
Mirinda (Orange),Soda & Drinks,100g,48,0.0g,11.8g,0.0g,0.0g,9mg
RC Cola,Soda & Drinks,100g,42,0.0g,10.6g,0.0g,0.0g,7mg
Bovonto (Tamil Nadu),Soda & Drinks,100g,46,0.0g,11.5g,0.0g,0.0g,8mg
Glucon-D Orange Drink,Soda & Drinks,100g,95,0.2g,24.0g,0.0g,0.0g,8mg
Gatorade (Lemon Lime),Soda & Drinks,100g,25,0.0g,6.3g,0.0g,0.0g,110mg
Electral (ORS Drink),Soda & Drinks,100g,18,0.0g,4.5g,0.0g,0.0g,460mg
"Cornflakes (Kellogg's, Plain)",Breakfast Cereals,100g,357,7.5g,84.0g,0.4g,3.8g,688mg
Cornflakes with Milk,Breakfast Cereals,100g,158,5.2g,28.5g,3.2g,1.5g,195mg
Muesli (No Sugar Added),Breakfast Cereals,100g,368,10.5g,64.5g,8.5g,8.5g,195mg
Muesli (Fruit & Nut),Breakfast Cereals,100g,388,9.5g,68.5g,9.5g,7.5g,155mg
"Oats (Quaker, Instant)",Breakfast Cereals,100g,365,13.5g,62.5g,7.5g,9.5g,49mg
Oats Porridge (With Milk),Breakfast Cereals,100g,112,5.5g,16.5g,3.2g,2.5g,52mg
"Granola (Plain, Baked)",Breakfast Cereals,100g,471,10.5g,64.5g,20.5g,6.5g,42mg
Wheat Flakes (Honey),Breakfast Cereals,100g,368,8.5g,72.5g,5.5g,5.5g,285mg
Rice Krispies (Kellogg's),Breakfast Cereals,100g,381,6.5g,87.5g,0.5g,1.5g,756mg
Chocos (Kellogg's Chocolate),Breakfast Cereals,100g,385,7.5g,82.5g,3.5g,3.5g,325mg
Froot Loops (Kellogg's),Breakfast Cereals,100g,375,5.5g,83.5g,2.5g,2.5g,185mg
"Upma (Semolina, Cooked)",Breakfast Cereals,100g,152,4.5g,24.8g,4.8g,2.2g,380mg
Horlicks (Original Powder),Health Drinks,100g,383,11.5g,75.5g,5.5g,2.5g,105mg
"Horlicks (Junior, Prepared)",Health Drinks,100g,92,3.5g,15.5g,2.2g,0.5g,55mg
"Complan (Chocolate, Prepared)",Health Drinks,100g,105,5.5g,16.5g,2.8g,0.5g,82mg
"Bournvita (Cadbury, Powder)",Health Drinks,100g,382,7.5g,80.5g,4.5g,0.5g,285mg
"Boost (GSK, Powder)",Health Drinks,100g,388,8.5g,78.5g,5.5g,1.5g,145mg
Pediasure (Prepared),Health Drinks,100g,100,3.0g,14.0g,3.5g,0.8g,85mg
Ensure (Adult Nutrition),Health Drinks,100g,100,3.4g,13.4g,3.5g,0.5g,95mg
Cerelac (Wheat Stage 1),Health Drinks,100g,428,13.5g,72.5g,10.5g,3.5g,155mg
"Nestum (Rice Cereal, Baby)",Health Drinks,100g,392,11.5g,74.5g,5.5g,4.5g,105mg
"Whey Protein (Chocolate, Prepared)",Protein & Gym,100g,112,22.5g,5.5g,1.8g,0.8g,145mg
"Whey Protein (Vanilla, Prepared)",Protein & Gym,100g,108,22.0g,5.0g,1.5g,0.5g,135mg
"Whey Protein Powder (Dry, per 100g)",Protein & Gym,100g,375,75.5g,12.5g,5.5g,0.5g,420mg
Casein Protein (Slow Release),Protein & Gym,100g,360,78.0g,8.0g,3.5g,0.3g,380mg
Plant Protein (Pea Based),Protein & Gym,100g,368,80.0g,6.5g,4.5g,2.5g,395mg
BCAA Drink (Prepared),Protein & Gym,100g,15,3.5g,1.0g,0.0g,0.0g,85mg
Creatine Monohydrate (Powder),Protein & Gym,100g,0,0.0g,0.0g,0.0g,0.0g,0mg
Pre-Workout Drink (Prepared),Protein & Gym,100g,25,0.5g,5.5g,0.0g,0.0g,125mg
Mass Gainer (Prepared),Protein & Gym,100g,185,15.5g,28.5g,2.5g,1.5g,165mg
Protein Bar (MuscleBlaze),Protein & Gym,100g,388,28.5g,40.5g,12.5g,3.5g,285mg
Quest Bar (Chocolate Chip),Protein & Gym,100g,378,30.5g,42.5g,12.0g,14.5g,320mg
Kind Bar (Almond & Coconut),Protein & Gym,100g,412,8.5g,42.5g,26.5g,5.5g,65mg
Maggi Masala Noodles (Cooked),Packaged Foods,100g,195,5.5g,28.5g,7.5g,1.5g,780mg
Maggi Atta Noodles (Cooked),Packaged Foods,100g,188,6.5g,30.5g,5.5g,2.8g,720mg
Maggi Oats Noodles (Cooked),Packaged Foods,100g,182,6.8g,29.5g,5.2g,3.5g,695mg
Yippee Noodles (Cooked),Packaged Foods,100g,192,5.2g,30.5g,6.5g,1.2g,750mg
Top Ramen (Cooked),Packaged Foods,100g,195,5.5g,30.5g,6.8g,1.5g,820mg
Knorr Instant Soup (Tomato),Packaged Foods,100g,62,1.8g,11.5g,1.5g,1.0g,680mg
Sunfeast Pasta (Cooked),Packaged Foods,100g,188,6.5g,30.5g,5.5g,2.2g,620mg
MTR Instant Upma (Cooked),Packaged Foods,100g,148,4.2g,24.5g,4.5g,2.5g,580mg
MTR Instant Poha (Cooked),Packaged Foods,100g,152,3.8g,27.5g,4.0g,2.2g,520mg
MTR Instant Rava Idli (Cooked),Packaged Foods,100g,105,3.5g,19.5g,2.2g,1.8g,480mg
Haldiram Instant Dals (Cooked),Packaged Foods,100g,105,7.5g,15.5g,2.5g,4.5g,580mg
Kitchens of India Butter Chicken,Packaged Foods,100g,138,12.5g,6.5g,8.5g,1.2g,620mg
Gits Instant Gulab Jamun Mix,Packaged Foods,100g,358,5.5g,68.5g,8.5g,0.5g,145mg
Knorr Instant Noodles (Cooked),Packaged Foods,100g,198,5.5g,31.5g,6.5g,1.2g,810mg
"Beer (Kingfisher Strong, per 100ml)",Alcoholic Drinks,100g,52,0.5g,4.8g,0.0g,0.0g,8mg
"Beer (Tuborg, Lager)",Alcoholic Drinks,100g,43,0.4g,3.8g,0.0g,0.0g,6mg
Beer (Hoegaarden Wheat),Alcoholic Drinks,100g,48,0.5g,4.5g,0.0g,0.0g,7mg
Beer (Heineken Lager),Alcoholic Drinks,100g,42,0.4g,3.6g,0.0g,0.0g,5mg
"Whisky (Neat, per 100ml)",Alcoholic Drinks,100g,250,0.0g,0.1g,0.0g,0.0g,1mg
Whisky with Water,Alcoholic Drinks,100g,125,0.0g,0.1g,0.0g,0.0g,1mg
"Rum (Dark, Neat)",Alcoholic Drinks,100g,231,0.0g,0.0g,0.0g,0.0g,1mg
"Vodka (Neat, per 100ml)",Alcoholic Drinks,100g,231,0.0g,0.0g,0.0g,0.0g,1mg
Gin (Neat),Alcoholic Drinks,100g,263,0.0g,0.0g,0.0g,0.0g,1mg
Red Wine (per 100ml),Alcoholic Drinks,100g,85,0.1g,2.6g,0.0g,0.0g,4mg
White Wine (per 100ml),Alcoholic Drinks,100g,82,0.1g,2.6g,0.0g,0.0g,5mg
Champagne (per 100ml),Alcoholic Drinks,100g,76,0.3g,1.4g,0.0g,0.0g,7mg
Old Monk Rum (Neat),Alcoholic Drinks,100g,231,0.0g,0.0g,0.0g,0.0g,1mg
"Feni (Goan Cashew, Neat)",Alcoholic Drinks,100g,295,0.0g,0.0g,0.0g,0.0g,1mg
"Toddy (Palm Wine, Fresh)",Alcoholic Drinks,100g,45,0.3g,7.5g,0.0g,0.0g,5mg
Mahua (Country Liquor),Alcoholic Drinks,100g,215,0.0g,2.5g,0.0g,0.0g,3mg
"Modak (Steamed, Ukadiche)",Sweets & Mithai,100g,218,4.2g,38.5g,5.8g,3.2g,12mg
"Modak (Fried, Talalele)",Sweets & Mithai,100g,295,4.8g,44.5g,12.5g,2.5g,18mg
Modak (Chocolate),Sweets & Mithai,100g,312,5.5g,46.5g,13.5g,2.8g,25mg
Gujiya (Mawa Stuffed),Sweets & Mithai,100g,388,7.5g,52.5g,18.5g,2.5g,45mg
Gujiya (Dry Fruit Stuffed),Sweets & Mithai,100g,415,8.5g,54.5g,21.5g,3.5g,42mg
Karanji (Maharashtra Gujiya),Sweets & Mithai,100g,392,7.8g,53.5g,19.5g,2.8g,44mg
Shankarpaale (Sweet),Sweets & Mithai,100g,452,7.5g,60.5g,21.5g,1.8g,35mg
Chakli (Festival Sweet-Salted),Sweets & Mithai,100g,452,7.8g,58.5g,21.5g,3.2g,420mg
Poornalu (Andhra),Sweets & Mithai,100g,295,6.5g,48.5g,10.5g,3.5g,15mg
Ariselu (Sesame Rice Sweet),Sweets & Mithai,100g,352,4.5g,62.5g,11.5g,1.5g,18mg
Kajjaya (Karnataka),Sweets & Mithai,100g,338,4.8g,58.5g,11.0g,2.5g,14mg
Kozhukattai (Sweet Coconut),Sweets & Mithai,100g,195,3.5g,35.5g,5.8g,2.8g,14mg
Nevri (Goan Karanji),Sweets & Mithai,100g,385,7.5g,52.5g,18.5g,2.5g,42mg
Khurma (Holi Sweet),Sweets & Mithai,100g,425,7.5g,58.5g,20.5g,2.2g,35mg
Malpua (Holi),Sweets & Mithai,100g,285,5.8g,40.5g,12.2g,0.8g,45mg
Thandai (Holi Drink Mix),Sweets & Mithai,100g,155,5.5g,22.5g,6.5g,1.5g,48mg
Celery (Raw),Vegetables,100g,16,0.7g,3.0g,0.2g,1.6g,80mg
Celery Juice,Beverages,100g,14,0.7g,2.9g,0.2g,1.5g,88mg
Broccoli (Raw),Vegetables,100g,34,2.8g,6.6g,0.4g,2.6g,33mg
Broccoli Stir Fry (Garlic),Sabzi,100g,68,3.5g,7.5g,3.5g,3.0g,245mg
Chole Masala (Restaurant),Dal & Lentils,100g,152,9.5g,20.5g,4.5g,7.5g,490mg
Masala Chaas (Thick),Beverages,100g,42,3.0g,5.2g,1.0g,0.2g,320mg
Kanda Bhaji (Onion Pakora),Street Food,100g,245,5.8g,28.2g,13.0g,2.8g,420mg
"Kachori (1 piece, Moong Dal)",Street Food,100g,138,3.2g,16.5g,7.2g,1.5g,195mg
"Kachori (1 piece, Pyaz)",Street Food,100g,145,2.8g,16.8g,7.8g,1.2g,210mg
Dates (Medjool),Dry Fruits,100g,277,1.8g,74.9g,0.2g,6.7g,1mg
Vada Pav Sandwich,Sandwiches,100g,285,7.5g,42.5g,10.5g,3.2g,580mg
Grilled Veg Sandwich (Cheese),Sandwiches,100g,248,10.5g,30.5g,11.5g,3.2g,560mg
Mayo Corn Sandwich,Sandwiches,100g,265,7.5g,34.5g,12.0g,2.8g,520mg
Paneer Tikka Sub (6 inch),Sandwiches,100g,312,13.5g,40.5g,12.5g,3.5g,620mg
Aloo Tikki Sandwich,Sandwiches,100g,238,6.5g,34.5g,9.5g,3.2g,510mg
Cucumber Cream Cheese Sandwich,Sandwiches,100g,225,7.5g,26.5g,11.0g,2.5g,480mg
Chicken Tikka Sandwich,Sandwiches,100g,295,17.5g,28.5g,12.5g,2.5g,640mg
Mumbai Cutting Sandwich (4 layer),Sandwiches,100g,258,9.5g,34.5g,10.5g,3.5g,560mg
Sprouts Sandwich (Healthy),Sandwiches,100g,195,9.5g,28.5g,5.5g,5.5g,380mg
Schezwan Veg Sandwich,Sandwiches,100g,245,8.5g,32.5g,10.5g,3.0g,620mg
Desi Butter Toast Sandwich,Sandwiches,100g,272,8.5g,32.5g,13.5g,2.8g,490mg
Hummus Veggie Sandwich,Sandwiches,100g,228,8.5g,30.5g,9.5g,5.5g,450mg
"Congee (Rice, Plain)",Porridges & Gruels,100g,38,1.2g,8.2g,0.2g,0.2g,5mg
Congee (Chicken),Porridges & Gruels,100g,62,4.5g,8.5g,1.5g,0.2g,310mg
Lapsi (Broken Wheat Sweet),Porridges & Gruels,100g,185,4.5g,34.5g,5.5g,3.5g,28mg
Talbina (Barley Gruel),Porridges & Gruels,100g,72,3.5g,13.5g,1.2g,4.5g,8mg
Wheat Porridge (Plain),Porridges & Gruels,100g,88,3.5g,17.5g,1.0g,2.8g,8mg
"Kanji (Red Rice, Fermented)",Porridges & Gruels,100g,45,1.2g,9.8g,0.2g,0.5g,5mg
Barley Porridge (Jau),Porridges & Gruels,100g,78,3.2g,15.5g,0.8g,4.8g,5mg
Amaranth Porridge (Rajgira),Porridges & Gruels,100g,95,4.5g,17.5g,2.0g,3.5g,8mg
Foxtail Millet Porridge,Porridges & Gruels,100g,82,3.8g,16.5g,1.2g,4.2g,5mg
Sago (Sabudana) Porridge,Porridges & Gruels,100g,98,1.5g,23.5g,0.2g,0.5g,5mg
Pumpkin Porridge (Baby),Porridges & Gruels,100g,52,1.5g,10.5g,0.8g,1.8g,8mg
Sweet Potato Porridge,Porridges & Gruels,100g,72,1.8g,15.5g,0.5g,2.5g,10mg
"Pork Vindaloo (Goan, Spicy)",Pork,100g,215,18.5g,5.8g,13.5g,1.2g,580mg
Pork Cafreal (Goan),Pork,100g,205,20.5g,4.5g,12.5g,1.2g,520mg
Pork Xacuti (Goan),Pork,100g,225,19.8g,6.2g,14.5g,1.5g,550mg
Pork Balchao (Goan Pickle Curry),Pork,100g,268,18.5g,8.5g,18.5g,1.0g,720mg
Smoked Pork Curry (Nagaland),Pork,100g,278,21.5g,5.5g,19.5g,1.5g,480mg
Pork with Bamboo Shoot (NE India),Pork,100g,235,19.5g,7.5g,15.5g,3.5g,460mg
Pork Adobo (Goa Style),Pork,100g,258,20.5g,4.5g,17.5g,0.8g,680mg
Pork Spare Ribs (Grilled),Pork,100g,295,24.5g,0.0g,21.5g,0.0g,88mg
Pork Mince (Keema) Curry,Pork,100g,215,19.5g,5.5g,13.5g,1.2g,520mg
Pork Chilli (Northeast Style),Pork,100g,245,20.5g,7.5g,15.5g,1.5g,580mg
Pork Tikka (Marinated Grilled),Pork,100g,228,22.5g,4.5g,14.5g,0.8g,540mg
Roast Pork (Goan Christmas),Pork,100g,268,25.5g,2.5g,18.5g,0.0g,92mg
"Horlicks (Women's, Prepared)",Health Drinks,100g,98,4.2g,15.5g,2.5g,0.5g,82mg
"Horlicks (Lite, Low Sugar)",Health Drinks,100g,75,3.8g,11.5g,1.5g,0.8g,68mg
"Complan (Natural, Prepared)",Health Drinks,100g,102,5.2g,16.0g,2.5g,0.5g,78mg
Protinex (Original Powder),Health Drinks,100g,358,62.5g,22.5g,3.5g,0.0g,295mg
Protinex (Prepared),Health Drinks,100g,88,15.5g,5.5g,0.8g,0.0g,72mg
"Glucerna (Diabetic, Prepared)",Health Drinks,100g,95,4.2g,14.5g,2.8g,1.5g,110mg
"Pediasure (Vanilla, Prepared)",Health Drinks,100g,100,2.8g,14.2g,3.8g,0.5g,88mg
Junior Horlicks (Stage 2),Health Drinks,100g,88,3.2g,14.8g,2.0g,0.5g,55mg
"Milo (Nestle, Prepared)",Health Drinks,100g,92,3.8g,15.5g,2.2g,0.5g,65mg
Ovaltine (Prepared),Health Drinks,100g,88,3.5g,15.5g,1.8g,0.5g,58mg
"Enfagrow (Toddler, Prepared)",Health Drinks,100g,105,3.5g,15.5g,3.5g,0.5g,78mg
"Waffle (Plain, Homemade)",Bakery & Desserts,100g,291,7.9g,37.1g,13.4g,1.3g,445mg
Waffle (Chocolate Chip),Bakery & Desserts,100g,325,8.2g,42.5g,14.5g,1.5g,435mg
Waffle (Blueberry),Bakery & Desserts,100g,308,7.8g,40.5g,13.5g,1.8g,425mg
Waffle (Belgium Style),Bakery & Desserts,100g,312,8.5g,41.5g,14.0g,1.5g,420mg
"Pancake (Plain, Homemade)",Bakery & Desserts,100g,227,6.4g,33.5g,8.1g,1.5g,410mg
Pancake (Blueberry),Bakery & Desserts,100g,238,6.5g,35.5g,8.5g,1.8g,398mg
Pancake (Banana),Bakery & Desserts,100g,235,6.2g,36.5g,8.2g,2.0g,385mg
Pancake (Chocolate Chip),Bakery & Desserts,100g,252,6.8g,37.5g,9.5g,1.5g,415mg
French Toast (Plain),Bakery & Desserts,100g,238,8.5g,28.5g,11.5g,1.5g,385mg
French Toast (Cinnamon Sugar),Bakery & Desserts,100g,265,8.8g,32.5g,12.5g,1.5g,395mg
Crepe (Plain),Bakery & Desserts,100g,192,6.5g,25.5g,7.5g,0.8g,285mg
Crepe (Nutella Banana),Bakery & Desserts,100g,285,6.5g,38.5g,13.5g,1.8g,195mg
Crepe (Lemon Sugar),Bakery & Desserts,100g,215,6.2g,30.5g,8.5g,0.8g,248mg
"Crepe (Chicken Mushroom, Savoury)",Bakery & Desserts,100g,228,12.5g,22.5g,10.5g,1.5g,420mg
Churros (Plain),Bakery & Desserts,100g,398,6.5g,55.5g,18.5g,1.5g,285mg
Churros (With Chocolate Dip),Bakery & Desserts,100g,432,6.8g,62.5g,19.5g,1.8g,295mg
Greek Salad,Salads,100g,82,3.5g,6.5g,5.8g,2.2g,580mg
Caesar Salad (No Dressing),Salads,100g,48,3.5g,4.5g,2.2g,1.8g,180mg
Caesar Salad (With Dressing),Salads,100g,145,5.5g,8.5g,11.5g,1.8g,480mg
Kachumber Salad (Indian),Salads,100g,32,1.5g,6.5g,0.5g,2.2g,95mg
Sprout Salad (Moong),Salads,100g,62,5.5g,9.5g,0.8g,4.5g,85mg
Sprout Salad (Mixed),Salads,100g,68,5.8g,10.5g,0.8g,4.8g,90mg
Fattoush (Lebanese),Salads,100g,78,2.5g,10.5g,3.8g,2.8g,285mg
Coleslaw (Creamy),Salads,100g,152,1.5g,12.5g,11.0g,2.2g,265mg
Coleslaw (Vinegar Based),Salads,100g,82,1.5g,10.5g,4.5g,2.2g,195mg
Waldorf Salad,Salads,100g,145,2.5g,12.5g,10.5g,2.5g,185mg
Caprese Salad,Salads,100g,148,8.5g,4.5g,12.5g,0.8g,195mg
Chickpea Salad (Chana Chaat),Salads,100g,112,6.5g,16.5g,3.5g,5.5g,320mg
Watermelon Feta Salad,Salads,100g,72,3.2g,9.5g,3.2g,0.5g,245mg
Cucumber Yogurt Salad (Raita),Salads,100g,55,2.8g,5.8g,2.2g,0.8g,195mg
Corn Salad (Bhutta Chaat),Salads,100g,88,3.5g,15.5g,2.5g,2.5g,185mg
Quinoa Salad (With Veggies),Salads,100g,128,5.5g,18.5g,4.5g,3.5g,185mg
Pasta Salad (Cold),Salads,100g,155,5.5g,22.5g,5.5g,2.5g,320mg
Tabbouleh (Parsley Wheat),Salads,100g,72,2.5g,9.5g,3.5g,2.8g,145mg
Panzanella (Bread Tomato),Salads,100g,128,3.5g,18.5g,5.5g,2.5g,285mg
Aloo Chaat Salad,Salads,100g,148,3.5g,22.5g,5.5g,3.2g,420mg
Kathi Roll (Paneer),Wraps & Rolls,100g,252,10.5g,32.5g,10.5g,2.8g,510mg
Kathi Roll (Chicken),Wraps & Rolls,100g,268,15.5g,30.5g,11.5g,2.5g,560mg
Kathi Roll (Mutton),Wraps & Rolls,100g,285,16.5g,30.5g,13.5g,2.5g,580mg
Kathi Roll (Mixed Veg),Wraps & Rolls,100g,225,7.5g,32.5g,8.5g,3.5g,480mg
Burrito Bowl (Veg),Wraps & Rolls,100g,168,6.5g,26.5g,5.5g,5.5g,420mg
Burrito Bowl (Chicken),Wraps & Rolls,100g,195,14.5g,24.5g,6.5g,4.5g,520mg
Frankie (Veg Masala),Wraps & Rolls,100g,218,6.8g,30.5g,8.5g,2.5g,480mg
Frankie (Chicken Tikka),Wraps & Rolls,100g,245,14.5g,28.5g,9.5g,2.2g,560mg
Frankie (Paneer Tikka),Wraps & Rolls,100g,255,11.5g,30.5g,11.5g,2.5g,530mg
Frankies (Egg),Wraps & Rolls,100g,232,10.5g,28.5g,10.5g,2.2g,510mg
Tortilla Wrap (Hummus Veg),Wraps & Rolls,100g,198,7.5g,28.5g,7.5g,4.5g,420mg
Tortilla Wrap (Grilled Chicken),Wraps & Rolls,100g,218,15.5g,26.5g,7.5g,3.5g,520mg
Lavash Roll (Paneer),Wraps & Rolls,100g,245,10.5g,30.5g,10.5g,3.0g,490mg
Spring Onion Paratha Roll,Wraps & Rolls,100g,268,8.5g,38.5g,10.5g,3.2g,380mg
Rumali Roti Roll (Chicken),Wraps & Rolls,100g,255,14.5g,28.5g,10.5g,2.2g,540mg
Frozen Peas (Cooked),Frozen Foods,100g,77,5.2g,13.5g,0.4g,4.8g,5mg
Frozen Corn (Cooked),Frozen Foods,100g,86,3.2g,19.0g,1.2g,2.7g,15mg
Frozen Mixed Vegetables (Cooked),Frozen Foods,100g,55,2.8g,10.5g,0.5g,3.5g,42mg
Frozen Spinach (Cooked),Frozen Foods,100g,23,2.5g,3.2g,0.5g,2.5g,88mg
Frozen Broccoli (Cooked),Frozen Foods,100g,28,2.5g,4.8g,0.4g,2.8g,32mg
Frozen French Fries (Baked),Frozen Foods,100g,165,2.5g,26.5g,6.0g,2.5g,185mg
Frozen French Fries (Fried),Frozen Foods,100g,312,3.8g,38.5g,16.5g,3.2g,210mg
Frozen Aloo Tikki (Pan Fried),Frozen Foods,100g,198,4.2g,28.5g,8.5g,3.2g,380mg
Frozen Veg Momos (Steamed),Frozen Foods,100g,162,5.5g,26.5g,4.5g,2.5g,380mg
Frozen Chicken Nuggets (Baked),Frozen Foods,100g,248,15.5g,18.5g,13.5g,1.2g,580mg
Frozen Edamame (Steamed),Frozen Foods,100g,122,11.0g,9.9g,5.2g,5.2g,6mg
Frozen Peas and Carrots (Cooked),Frozen Foods,100g,58,3.2g,11.5g,0.5g,3.8g,45mg
Frozen Sweet Corn (On Cob),Frozen Foods,100g,88,3.2g,19.5g,1.2g,2.8g,12mg
Frozen Paneer Tikka (Reheated),Frozen Foods,100g,215,14.5g,7.5g,15.5g,1.2g,490mg
Frozen Samosa (Baked),Frozen Foods,100g,185,5.2g,26.5g,7.5g,3.0g,380mg
Pesarattu (Green Moong Crepe),Regional Dishes,100g,142,8.5g,23.5g,2.8g,4.5g,168mg
Punugulu (Urad Batter Fritters),Regional Dishes,100g,265,8.5g,32.5g,12.5g,2.8g,285mg
Sakinalu (Sesame Rice Snack),Regional Dishes,100g,455,8.5g,62.5g,21.5g,3.5g,385mg
Gavvalu (Shell Shaped Sweet),Regional Dishes,100g,425,6.5g,65.5g,17.5g,1.5g,42mg
Ariselu (Sesame Rice Cake),Regional Dishes,100g,348,4.5g,60.5g,12.5g,1.5g,18mg
Kuzhi Paniyaram (Tamil),Regional Dishes,100g,158,4.5g,24.5g,5.5g,1.8g,225mg
Paddu (Karnataka Paniyaram),Regional Dishes,100g,155,4.5g,23.5g,5.5g,1.8g,218mg
Gunta Ponganalu (Andhra),Regional Dishes,100g,162,5.0g,25.5g,5.8g,2.0g,232mg
Neer Dosa with Coconut Milk,Regional Dishes,100g,142,3.2g,28.5g,2.8g,0.8g,105mg
Ragi Dosa (Finger Millet),Regional Dishes,100g,148,5.5g,28.5g,2.5g,4.5g,165mg
"Set Dosa (Sponge, Soft)",Regional Dishes,100g,145,4.2g,27.5g,3.2g,1.8g,188mg
"Benne Dosa (Butter Dosa, Davangere)",Regional Dishes,100g,215,4.8g,32.5g,8.5g,1.5g,195mg
Masala Omelette Dosa (Fusion),Regional Dishes,100g,205,9.5g,28.5g,7.5g,1.8g,320mg
Ragi Mudde (Ball) with Saaru,Regional Dishes,100g,165,5.8g,35.5g,1.5g,5.2g,85mg
Akki Rotti (Rice Flour Bread),Regional Dishes,100g,265,5.2g,55.5g,3.5g,1.5g,12mg
"Ramen (Chicken Broth, Cooked)",Indo-Chinese,100g,148,7.5g,21.5g,4.5g,1.2g,820mg
